CU,CU Name,Culookup,PSC 6 Indicator,PSC 14 Indicator,Stat,Stream Name,Species,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
CK-SWVI [31],Southwest Vancouver Island,CHARTERS RIVER_Chinook,No,No,20,CHARTERS RIVER,Chinook,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NO,30,NO,150,15,NO,UK,UK,UK,NI,UK,UK,UK,UK,UK,3,UK,UK,UK,UK,UK,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI
CK-SWVI [31],Southwest Vancouver Island,DE MAMIEL CREEK_Chinook,No,No,20,DE MAMIEL CREEK,Chinook,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,75,NI,AP,NI,NI,NI,NI,NI,AP,AP,AP,AP,7,3,2,210,10,3,9,UK,2,UK,4,6,28,UK,UK,4,UK,UK,UK,UK,NO,12,15,25,UK,NO,2,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK,UK
CK-PSJ [30],Port San Juan,GORDON RIVER_Chinook,No,No,20,GORDON RIVER,Chinook,46,NI,AP,123,NI,NI,NI,NO,AP,24,NI,NI,NI,5,2,NI,NI,NI,NI,NI,239,20,13,50,224,120,94,59,9,12,30,24,27,30,85,6,75,8,150,75,75,75,20,25,50,25,NO,25,200,400,3500,750,750,200,400,750,75,200,200,750,200,75,200,75,200,25,25,75,200,200
CK-PSJ [30],Port San Juan,HARRIS CREEK_Chinook,No,No,20,HARRIS CREEK,Chinook,NO,NI,297,191,30,40,4,AP,AP,76,49,27,NI,43,10,NO,NO,2,,31,NO,5,NO,NI,73,15,NO,5,UK,NO,47,NI,NI,NI,NI,NI,NI,NI,100,NI,NI,25,20,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI
CK-PSJ [30],Port San Juan,LENS CREEK_Chinook,No,No,20,LENS CREEK,Chinook,1,NI,20,AP,9,104,3,20,AP,103,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK-PSJ [30],Port San Juan,RENFREW CREEK_Chinook,No,No,20,RENFREW CREEK,Chinook,1,NI,8,162,18,23,NO,11,AP,13,NI,2,NO,5,NO,1,NO,25,,NO,,NO,NI,NO,5,32,NI,NO,UK,UK,UK,NI,6,NI,NI,NI,NI,NI,UK,NI,NI,UK,UK,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI
CK-PSJ [30],Port San Juan,SAN JUAN RIVER_Chinook,No,Yes,20,SAN JUAN RIVER,Chinook,494,794,799,1243,580,1156,899,2061,4007,874,860,300,832,2870,900,1500,3712,900,3500,1000,582,357,250,1054,3840,827,760,376,600,1300,500,450,500,300,1500,600,487,150,1200,775,775,750,500,400,50,75,75,200,750,3500,3500,400,7500,400,750,400,1500,750,1500,400,400,400,1500,200,200,200,25,200,400,400
CK-SWVI [31],Southwest Vancouver Island,CARMANAH CREEK_Chinook,No,No,21,CARMANAH CREEK,Chinook,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NO,NI,NI,UK,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK-SWVI [31],Southwest Vancouver Island,KLANAWA RIVER_Chinook,No,No,21,KLANAWA RIVER,Chinook,NO,NI,NI,NI,NI,NI,NI,NI,NI,NI,NO,8,11,64,6,NO,1,7,1,2,NO,NO,AP,NO,AP,NO,NI,NI,NI,UK,NI,UK,UK,UK,NI,NI,NI,NI,UK,NI,NI,NI,NI,NO,30,UK,UK,75,UK,UK,UK,UK,UK,NO,UK,UK,UK,UK,NO,NO,NO,NO,NO,NI,NO,NO,UK,NO,NO,NI
CK-SWVI [31],Southwest Vancouver Island,CAMPUS CREEK_Chinook,No,No,22,CAMPUS CREEK,Chinook,11,204,2,NO,NI,NI,NI,NI,NI,NI,NI,AP,NI,NI,NI,NI,NI,NI,NI,NI,NI,NO,AP,NO,NO,NO,NO,,UK,NI,UK,1500,UK,UK,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI
